"State","County","Poverty","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","LessThanHighSchool","HighSchoolDiploma","SomeCollegeOrAssociateDegree","BachelorDegreeOrHigher","AvgAge","Long","Lat","county_fips"
"AL","Coffee",16.1,51073,25225,25848,6.90010298661174,73.1204943357364,17.610710607621,1.02986611740474,1.33882595262616,0,31.5684315684316,17.2827172827173,21.3786213786214,13.0869130869131,16.6833166833167,86.6866866866867,8.10810810810811,0,1.001001001001,1.4014014014014,2.8028028028028,21.7,73.6,20.7,5.6,0.1,6,14.1,27.2,35.9,22.8,37.8601946023865,-85.98901039,31.39932826,"01031"
"AL","Colbert",16.8,54435,26143,28292,2.44150559511699,80.1627670396745,16.1749745676501,0.712105798575788,0.508646998982706,0,27.1,15.4,26,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2,23.1,78.1,16.1,5.5,0.3,6.9,14.8148148148148,37.8378378378378,29.2292292292292,18.1181181181181,40.365914602778,-87.80168544,34.69847452,"01033"
"AL","Conecuh",26.4,12649,6040,6609,1.82555780933063,51.0141987829615,46.9574036511156,0.202839756592292,0,0,15.8841158841159,19.6803196803197,24.2757242757243,12.7872127872128,27.3726273726274,90,6.7,0.4,0.8,0.4,1.7,29.6,79.5,12.3,7.2,1,14.5,15.7,51.1,20.4,12.8,40.7492440278198,-86.99320044,31.43401703,"01035"
"AL","Coosa",14.4,10955,5474,5481,0.101317122593718,66.1600810536981,33.6372847011145,0.101317122593718,0,0,17.6176176176176,23.2232232232232,23.7237237237237,14.5145145145145,20.9209209209209,83.2,9.7,0.6,1.7,0.6,4.2,29.8,78.7212787212787,15.8841158841159,5.39460539460539,0,11.3,20,40.3,26.9,12.8,41.5588872519282,-86.24847739,32.93690146,"01037"
"AL","Covington",17.6,37519,18133,19386,1.61943319838057,84.5141700404858,13.1578947368421,0.303643724696356,0.404858299595142,0,29.2292292292292,14.3143143143143,22.2222222222222,15.8158158158158,18.4184184184184,86.7132867132867,8.59140859140859,0.1998001998002,1.0989010989011,1.4985014985015,1.8981018981019,25.2,80,13.2,6.7,0.1,10.7,16.6,37.3,30.8,15.3,40.678405931418,-86.45050893,31.2477854,"01039"
"AL","Crenshaw",17.6,13866,6786,7080,1.83112919633774,72.4313326551373,23.499491353001,0.81383519837233,1.42421159715158,0,26.3736263736264,13.0869130869131,24.0759240759241,13.1868131868132,23.2767232767233,81.2,12.2,0.1,1.7,0.8,4,28.6,72.9270729270729,19.0809190809191,7.79220779220779,0.1998001998002,6.4,20.8,39.5,22.3,17.4,39.4823817057385,-86.31593104,31.72941803,"01041"
"AL","Cullman",16.4,81703,40223,41480,4.25963488843813,93.6105476673428,1.11561866125761,0.405679513184584,0.608519269776876,0,29.3293293293293,14.6146146146146,23.4234234234234,14.014014014014,18.6186186186186,88.3,8.4,0.1,0.6,0.6,2,26.5,81.3813813813814,11.9119119119119,6.30630630630631,0.4004004004004,5.8,18.4,34.1,33.6,13.9,39.1204885207572,-86.86888037,34.13020303,"01043"
"AL","Dale",19.6,49393,24524,24869,6.34095634095634,72.2453222453222,19.95841995842,0.51975051975052,0.935550935550935,0,28.2282282282282,15.3153153153153,26.6266266266266,13.7137137137137,16.1161161161161,87.1,6.7,0.1,2.1,1.8,2.2,20.7,73.5264735264735,20.6793206793207,5.5944055944056,0.1998001998002,10.4,13.9,32.3,35.7,18.1,36.9309466478279,-85.61095742,31.43037123,"01045"
"AL","Dallas",31.9,40755,18809,21946,1.00704934541793,27.8952668680765,70.6948640483384,0,0.40281973816717,0,26.7267267267267,18.2182182182182,20.9209209209209,8.80880880880881,25.3253253253253,86.6,8.9,0.2,1.7,1.4,1.2,22.1,78.8,15.2,5.6,0.4,13.7,18.2,35.9,31.2,14.7,37.3777955271566,-87.1086671,32.32688101,"01047"
"AL","DeKalb",21.5,71194,35328,35866,14.5769622833843,82.3649337410805,1.42711518858308,1.22324159021407,0.305810397553517,0.101936799184506,23.6763236763237,15.1848151848152,20.7792207792208,12.3876123876124,27.972027972028,86.5865865865866,9.80980980980981,0,0.900900900900901,0.600600600600601,2.1021021021021,23.2,78.0780780780781,12.1121121121121,9.70970970970971,0.1001001001001,5.1,25.2,34.2,27.6,13,37.3068528596943,-85.80782906,34.45946862,"01049"
"AL","Elmore",13.5,80989,39357,41632,2.94715447154472,74.5934959349593,21.5447154471545,0.304878048780488,0.609756097560976,0,34.8,13.2,26.3,11,14.7,86.2862862862863,10.2102102102102,0.1001001001001,0.600600600600601,0.600600600600601,2.2022022022022,28,72.9,21.4,5.6,0.1,7.3,13.3866133866134,32.4675324675325,29.0709290709291,25.0749250749251,37.1989836450071,-86.14415284,32.59785413,"01051"
"AL","Escambia",23.8,37621,19326,18295,2.2289766970618,60.9929078014184,32.6241134751773,3.64741641337386,0.405268490374873,0.101317122593718,24.6,21.2,24.6,11.3,18.3,91.3,7,0.1,0.3,0.5,0.8,22.6,75.6,19.7,4.6,0.1,13.7,18.9,43.7,24.9,12.5,38.7723583600825,-87.15918694,31.1256789,"01053"
"AL","Etowah",17.9,103132,49738,53394,3.74873353596758,79.3313069908815,15.6028368794326,0.506585612968592,0.709219858156028,0.101317122593718,29.7297297297297,18.5185185185185,21.8218218218218,9.40940940940941,20.5205205205205,84.8,9.2,0.3,0.6,0.7,4.4,24,80.3803803803804,13.9139139139139,5.50550550550551,0.2002002002002,7.6,15.4,32.9,33.9,17.8,39.4042420760318,-86.04051873,34.04567266,"01055"
"AL","Fayette",18.1,16657,8191,8466,1.72239108409321,86.1195542046606,11.6514690982776,0,0.506585612968592,0,28.971028971029,17.8821178821179,18.8811188811189,10.7892107892108,23.4765234765235,84.2,11.6,0,1.3,0.5,2.4,27.9,79.6,15.4,4.8,0.2,8.4,17.4,41.3,28.9,12.4,40.6007192158227,-87.73886638,33.72076938,"01057"
"AL","Franklin",23,31507,15818,15689,16.3983903420523,78.169014084507,4.72837022132797,0.201207243460765,0.402414486921529,0.100603621730382,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,78.4215784215784,15.5844155844156,5.99400599400599,0,8.2,22.8,36.6,26.6,14,37.8508390108504,-87.84289505,34.44235334,"01059"
"AL","Geneva",22.5,26572,13008,13564,3.87755102040816,85.7142857142857,9.38775510204082,0.612244897959184,0.408163265306122,0,22.8771228771229,17.2827172827173,21.4785214785215,19.0809190809191,19.2807192807193,83.5835835835836,10.3103103103103,0,0.600600600600601,2.4024024024024,3.1031031031031,27.2,73.8,16.5,9.4,0.3,8.9,19.7,36,31.8,12.5,40.3725270623367,-85.83572839,31.09389027,"01061"
"AL","Greene",38.8,8533,4058,4475,1.20967741935484,17.2379032258065,80.9475806451613,0.604838709677419,0,0,22.3,18,25.9,9.2,24.6,80.0800800800801,12.8128128128128,0,1.1011011011011,1.9019019019019,4.1041041041041,29.7,73.4,22,4.6,0,14.8,20.8,38.6,30.5,10.1,39.616362631288,-87.95684022,32.85504247,"01063"
"AL","Hale",26.1,14995,7049,7946,1.3013013013013,39.5395395395395,58.7587587587588,0.2002002002002,0.2002002002002,0,27.6276276276276,18.3183183183183,22.9229229229229,11.011011011011,20.1201201201201,90.4904904904905,5.9059059059059,0,0.3003003003003,1.4014014014014,1.9019019019019,29.9,82.1821821821822,12.6126126126126,5.20520520520521,0,11.7,16,43.4,26.4,14.2,38.7858502538071,-87.63284988,32.76039258,"01065"
"AL","Henry",13.7,17110,8208,8902,2.52525252525253,69.3939393939394,28.0808080808081,0,0,0,32.8,19,19.4,11,17.8,85.9,7.5,0,0.7,3.3,2.6,25.6,80.4195804195804,14.6853146853147,4.7952047952048,0.0999000999000999,6.7,20.5794205794206,32.5674325674326,29.7702297702298,17.0829170829171,40.9244018032597,-85.24267944,31.51148016,"01067"
"AL","Houston",18.5,104108,49905,54203,3.26530612244898,68.5714285714286,27.0408163265306,0.306122448979592,0.816326530612245,0,31.1311311311311,18.6186186186186,25.7257257257257,10.2102102102102,14.3143143143143,89.2,6.9,0.1,0.7,0.8,2.3,21.3,81.9,12.1,5.8,0.2,7.6,14,31.2,33.1,21.7,38.0699479058958,-85.29939599,31.15197924,"01069"
"AL","Jackson",19,52326,25712,26614,2.98969072164948,92.0618556701031,3.29896907216495,1.03092783505155,0.515463917525773,0.103092783505155,26.1261261261261,12.9129129129129,21.5215215215215,11.3113113113113,28.1281281281281,87,8.4,0.1,1.3,0.9,2.3,25.7,77.3226773226773,15.4845154845155,6.99300699300699,0.1998001998002,7.7,16.8,41,28.2,14,39.9629699212806,-85.99750489,34.78144169,"01071"
"AL","Jefferson",17.6,659460,312333,347127,3.76782077393075,51.3238289205703,43.1771894093686,0.203665987780041,1.52749490835031,0,38.8388388388388,16.9169169169169,25.3253253253253,7.30730730730731,11.6116116116116,84.4844844844845,9.40940940940941,0.900900900900901,1.4014014014014,1.001001001001,2.8028028028028,23.8,81.8,13.5,4.5,0.2,7.7,9.9,26.4,30.3,33.4,37.5306955864084,-86.895063,33.55554728,"01073"
"AL","Lamar",23.1,14021,6875,7146,1.52129817444219,87.2210953346856,10.9533468559838,0.304259634888438,0,0,28.8,14.5,18.9,13.4,24.4,84.3156843156843,13.7862137862138,0.599400599400599,0.1998001998002,0.0999000999000999,0.999000999000999,28.1,76.6766766766767,18.5185185185185,3.8038038038038,1.001001001001,7.9,17.7,39.8,30.6,11.9,41.2285773139247,-88.09668032,33.77995024,"01075"
"AL","Lauderdale",16.3,92590,44263,48327,2.54323499491353,86.3682604272635,9.96948118006104,0.406917599186165,0.712105798575788,0,31.2,18.6,24.4,10.6,15.2,87.9120879120879,7.69230769230769,0.1998001998002,1.6983016983017,0.699300699300699,1.7982017982018,24.1,77.6776776776777,15.6156156156156,6.60660660660661,0.1001001001001,6.6,12.6,36,27.9,23.5,39.6664617243202,-87.65624729,34.90171875,"01077"
"AL","Lawrence",16.6,33288,16164,17124,2.20125786163522,80.293501048218,11.9496855345912,5.45073375262055,0.10482180293501,0,23.6236236236236,15.4154154154154,18.4184184184184,15.015015015015,27.5275275275275,86.6866866866867,9.30930930930931,0.1001001001001,0.900900900900901,0.500500500500501,2.5025025025025,28,80.6,14.2,4.8,0.4,7.2,20.7,41.2,25.5,12.6,38.9131308424823,-87.31069453,34.52041498,"01079"
"AL","Lee",22,156597,77172,79425,3.77166156982671,68.9092762487258,23.3435270132518,0.101936799184506,3.87359836901121,0,41,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1,3.5,22.2,77.1,18.3,4.4,0.2,5.7,9.10910910910911,23.7237237237237,31.8318318318318,35.3353353353353,33.5158969532325,-85.35132246,32.60154883,"01081"
"AL","Limestone",14.8,91695,45889,45806,5.91836734693878,78.7755102040816,13.3673469387755,0.714285714285714,1.22448979591837,0,36.0639360639361,15.4845154845155,21.4785214785215,11.2887112887113,15.6843156843157,88.3,7.5,0.1,0.5,0.8,2.8,25.7,77.3,16.3,6.2,0.2,7.1,15.3,30.4,28.6,25.7,37.4475610639994,-86.98310072,34.81185586,"01083"
"AL","Lowndes",30.2,10362,4896,5466,0.703517587939699,24.4221105527638,74.7738693467337,0.100502512562814,0,0,23,17.4,21.6,11.5,26.5,84.4844844844845,11.1111111111111,0.4004004004004,0.3003003003003,1.9019019019019,1.8018018018018,30.3,79.3,16.4,3.4,0.9,11.2,21.7,39.6,24,14.7,38.655898752102,-86.65158371,32.1597283,"01085"
